model_name,price,rating,brand,number_of_sim,has_5G,has_NFC,has_IR_Blaster,cpu_speed,number_of_cores,memory,storage,capacity,fast_charging,fast_charging_power,display_size,resolution,refresh_rate,rear_camera,front_camera,num_of_cameras,card_size,has_card
Agni 5G,17990.0,84.0,Lava,2,True,False,False,2.4,8,8.0,128.0,5000.0,1.0,30.0,6.78,1080 x 2460,90.0,64.0,16.0,Quad,1024.0,True
8i,13999.0,77.0,Realme,2,False,False,False,2.05,8,6.0,128.0,5000.0,1.0,18.0,6.6,1080 x 2412,120.0,50.0,16.0,Triple,256.0,True
A55 4G,13499.0,73.0,Oppo,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,18.0,6.51,720 x 1600,60.0,50.0,16.0,Triple,256.0,True
M3 Pro 5G,14799.0,79.0,Poco,2,True,False,True,2.2,8,6.0,128.0,5000.0,1.0,18.0,6.5,1080 x 2400,90.0,48.0,8.0,Triple,1024.0,True
C21Y,6999.0,62.0,Realme,2,False,False,False,1.8,8,3.0,32.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,13.0,5.0,Triple,256.0,True
A16,11999.0,69.0,Oppo,2,False,False,False,2.3,8,4.0,64.0,5000.0,0.0,0.0,6.52,720 x 1600,60.0,13.0,8.0,Triple,0.0,False
V21 5G,23994.0,85.0,Vivo,2,True,False,False,2.4,8,8.0,128.0,4000.0,1.0,33.0,6.44,1080 x 2400,90.0,64.0,44.0,Triple,0.0,False
Xperia 1 II,69999.0,89.0,Sony,2,True,True,False,2.84,8,8.0,256.0,4000.0,1.0,21.0,6.5,1644 x 3840,60.0,12.0,8.0,Quad,0.0,False
Galaxy A12,11999.0,71.0,Samsung,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,15.0,6.5,720 x 1560,60.0,48.0,8.0,Quad,0.0,False
C30s,8990.0,62.0,Realme,2,False,False,False,1.6,8,4.0,64.0,5000.0,1.0,10.0,6.5,720 x 1600,60.0,8.0,5.0,Single,1024.0,True
iPhone 14,95999.0,82.0,Apple,2,True,True,False,3.22,6,6.0,512.0,3279.0,1.0,0.0,6.1,1170 x 2532,60.0,12.0,12.0,Dual,0.0,False
Nord 2 Lite 5G,22999.0,83.0,Oneplus,2,True,True,False,2.2,8,8.0,128.0,5000.0,1.0,33.0,6.59,1080 x 2412,120.0,64.0,16.0,Triple,0.0,False
F4 GT 5G,39999.0,86.0,Poco,2,True,True,True,3.0,8,8.0,128.0,4700.0,1.0,120.0,6.67,1080 x 2400,120.0,64.0,20.0,Triple,0.0,False
Galaxy A83 5G,39990.0,86.0,Samsung,2,True,True,False,3.2,8,6.0,128.0,4500.0,1.0,25.0,6.71,1440 x 3200,120.0,64.0,10.0,Triple,1024.0,True
Y33s,16685.0,80.0,Vivo,2,False,False,False,2.0,8,8.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,60.0,50.0,16.0,Triple,1024.0,True
Mate 40 Pro 4G,69990.0,80.0,Huawei,2,False,True,True,3.13,8,8.0,128.0,4400.0,1.0,66.0,6.76,1344 x 2772,90.0,50.0,,Triple,256.0,True
IN 2B,6999.0,66.0,Micromax,2,False,False,False,1.8,8,4.0,64.0,5000.0,0.0,0.0,6.52,720 x 1600,60.0,13.0,5.0,Dual,256.0,True
ROG Phone 6,71999.0,86.0,Asus,2,True,True,False,3.2,8,12.0,256.0,6000.0,1.0,65.0,6.78,1080 x 2448,165.0,50.0,12.0,Triple,0.0,False
8 5G,16499.0,75.0,Realme,2,True,False,False,2.2,8,4.0,128.0,5000.0,1.0,18.0,6.5,1080 x 2400,90.0,48.0,16.0,Triple,1024.0,True
A55 5G,17990.0,74.0,Oppo,2,True,False,False,2.2,8,6.0,128.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,13.0,8.0,Triple,0.0,False
Redmi 9,8999.0,68.0,Xiaomi,2,False,False,False,2.3,8,4.0,64.0,5000.0,0.0,0.0,6.53,720 x 1600,60.0,13.0,5.0,Dual,512.0,True
Y73T,16990.0,77.0,Vivo,2,True,False,False,2.0,8,8.0,128.0,6000.0,1.0,44.0,6.58,1080 x 2408,60.0,50.0,8.0,Dual,0.0,False
Reno 9 Z,22990.0,84.0,Oppo,2,True,True,False,2.2,8,8.0,128.0,4800.0,1.0,33.0,6.58,1080 x 2400,120.0,50.0,32.0,Triple,0.0,False
V25e,19990.0,84.0,Vivo,2,False,False,False,2.2,8,8.0,256.0,4500.0,1.0,44.0,6.44,1080 x 2400,90.0,64.0,32.0,Triple,0.0,False
Hot 12 Pro,10850.0,74.0,Infinix,2,False,False,False,2.0,8,6.0,64.0,5000.0,1.0,18.0,6.6,720 x 1612,90.0,50.0,8.0,Dual,256.0,True
Narzo 50 5G,13499.0,75.0,Realme,2,True,False,False,2.4,8,4.0,64.0,5000.0,1.0,33.0,6.6,1080 x 2400,90.0,48.0,16.0,Triple,1024.0,True
Vision 3,6699.0,61.0,Itel,2,False,False,False,1.6,8,3.0,64.0,5000.0,1.0,18.0,6.6,1612 x 720,60.0,8.0,5.0,Dual,128.0,True
A96 4G,17999.0,80.0,Oppo,2,False,False,False,2.4,8,8.0,128.0,5000.0,1.0,33.0,6.59,1080 x 2412,90.0,50.0,16.0,Dual,0.0,False
Redmi Note 11E 5G,13990.0,69.0,Xiaomi,2,True,False,True,2.2,8,4.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,90.0,50.0,5.0,Dual,0.0,False
Spark 9T,8968.0,72.0,Tecno,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,18.0,6.6,1080 x 2408,60.0,50.0,8.0,Triple,0.0,False
Smart 6,7320.0,60.0,Infinix,2,False,False,False,2.0,4,2.0,64.0,5000.0,0.0,0.0,6.6,720 x 1600,60.0,8.0,5.0,Dual,512.0,True
C25Y,8999.0,69.0,Realme,2,False,False,False,1.8,8,4.0,64.0,5000.0,1.0,18.0,6.5,1600 x 720,60.0,50.0,8.0,Triple,256.0,True
Galaxy A12,13999.0,75.0,Samsung,2,False,False,False,2.3,8,6.0,128.0,5000.0,1.0,15.0,6.5,720 x 1560,60.0,48.0,8.0,Quad,0.0,False
Camon 19,14746.0,79.0,Tecno,2,False,True,False,2.0,8,6.0,128.0,5000.0,1.0,18.0,6.8,1080 x 2460,60.0,64.0,16.0,Triple,512.0,True
Redmi Note 10 Pro 5G,16999.0,83.0,Xiaomi,2,True,True,True,2.6,8,6.0,128.0,5000.0,1.0,67.0,6.6,1080 x 2400,120.0,64.0,16.0,Triple,0.0,False
Redmi Note 10,16499.0,78.0,Xiaomi,2,False,False,True,2.2,8,6.0,128.0,5000.0,1.0,33.0,6.43,1080 x 2400,60.0,48.0,13.0,Quad,512.0,True
Redmi Note 10 Pro Max,19999.0,81.0,Xiaomi,2,False,False,True,2.3,8,6.0,64.0,5020.0,1.0,33.0,6.67,1080 x 2400,120.0,108.0,16.0,Quad,512.0,True
Velvet 5G,54999.0,85.0,Lg,2,True,True,False,2.4,8,6.0,128.0,4300.0,1.0,25.0,6.8,1080 x 2460,60.0,48.0,16.0,Triple,0.0,False
One Fusion Plus,19499.0,80.0,Motorola,2,False,False,False,2.2,8,6.0,128.0,5000.0,1.0,18.0,6.5,1080 x 2340,60.0,64.0,16.0,Quad,1024.0,True
Galaxy Note 10 Lite,39999.0,83.0,Samsung,2,False,True,False,2.7,8,6.0,128.0,4500.0,1.0,25.0,6.7,1080 x 2400,60.0,12.0,32.0,Triple,1024.0,True
Galaxy Note 10 Plus 5G,92999.0,89.0,Samsung,2,True,True,True,2.7,8,12.0,256.0,4300.0,1.0,0.0,6.8,1440 x 3040,60.0,12.0,10.0,Quad,512.0,True
Galaxy A04s,14499.0,72.0,Samsung,2,False,False,False,2.0,8,4.0,128.0,5000.0,1.0,15.0,6.5,720 x 1600,90.0,50.0,5.0,Triple,1024.0,True
Y35 5G,13999.0,70.0,Vivo,2,True,False,False,2.2,8,4.0,128.0,5000.0,1.0,15.0,6.51,720 x 1600,60.0,13.0,5.0,Dual,1024.0,True
Y02,7999.0,77.15625,Vivo,2,False,False,False,,8,2.0,32.0,5000.0,1.0,10.0,6.51,720 x 1600,60.0,8.0,5.0,Single,1024.0,True
Vision 3,5785.0,61.0,Itel,2,False,False,False,1.6,8,2.0,32.0,5000.0,1.0,18.0,6.6,1612 x 720,60.0,8.0,5.0,Dual,128.0,True
Redmi Note 11R,12990.0,73.0,Xiaomi,2,True,False,True,2.2,8,4.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2400,90.0,13.0,5.0,Dual,512.0,True
M6 Pro,19990.0,84.0,Poco,2,True,False,True,2.5,8,8.0,128.0,5100.0,1.0,120.0,6.73,1080 x 2400,120.0,108.0,32.0,Triple,1024.0,True
A97 5G,23990.0,79.0,Oppo,2,True,False,False,2.4,8,12.0,256.0,5000.0,1.0,33.0,6.56,1080 x 2400,90.0,48.0,8.0,Dual,1024.0,True
Galaxy A24,17999.0,77.0,Samsung,2,False,False,False,1.8,8,6.0,64.0,4000.0,1.0,15.0,6.4,1080 x 2408,60.0,48.0,16.0,Triple,1024.0,True
Note 13 Pro,16999.0,80.0,Infinix,2,False,False,False,2.2,8,6.0,128.0,5000.0,1.0,120.0,6.91,1080 x 2460,60.0,108.0,16.0,Quad,256.0,True
Play 30,9999.0,68.0,Honor,2,True,False,False,2.2,8,4.0,128.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,13.0,5.0,Single,0.0,False
Smart 6 Plus,8299.0,63.0,Infinix,2,False,False,False,2.0,8,3.0,64.0,5000.0,0.0,0.0,6.82,720 x 1600,60.0,8.0,5.0,Dual,512.0,True
Xperia 5 IV 5G,82199.0,89.0,Sony,2,True,True,False,3.0,8,8.0,256.0,5000.0,1.0,30.0,6.1,1080 x 2520,120.0,12.0,12.0,Triple,0.0,False
G21,11999.0,71.0,Nokia,2,False,False,False,1.6,8,4.0,64.0,5050.0,1.0,18.0,6.5,720 x 1600,90.0,50.0,8.0,Triple,512.0,True
12 Lite 5G,29990.0,82.0,Xiaomi,2,True,True,False,2.4,8,6.0,128.0,4300.0,1.0,67.0,6.55,1080 x 2400,120.0,108.0,32.0,Triple,0.0,False
iPhone 13 Pro Max,139900.0,84.0,Apple,2,True,True,False,3.22,6,6.0,256.0,4352.0,1.0,0.0,6.7,1284 x 2778,120.0,12.0,12.0,Triple,0.0,False
Y21s,14990.0,74.0,Vivo,2,False,False,False,2.0,8,4.0,128.0,5000.0,1.0,18.0,6.51,720 x 1600,60.0,50.0,8.0,Triple,1024.0,True
F19s,15988.0,79.0,Oppo,2,False,False,False,2.0,8,6.0,128.0,5000.0,1.0,33.0,6.43,1080 x 2400,60.0,48.0,16.0,Triple,256.0,True
Galaxy M21 2021,11725.0,76.0,Samsung,2,False,False,False,2.3,8,4.0,64.0,6000.0,1.0,15.0,6.4,1080 x 2340,60.0,48.0,20.0,Triple,512.0,True
F19 Pro,17994.0,80.0,Oppo,2,False,False,False,2.2,8,8.0,128.0,4310.0,1.0,30.0,6.43,1080 x 2400,60.0,48.0,16.0,Quad,256.0,True
Nord N10,25595.0,81.0,Oneplus,2,True,True,False,2.0,8,6.0,128.0,4300.0,1.0,30.0,6.49,1080 x 2400,90.0,64.0,16.0,Quad,512.0,True
M12 Pro,7499.0,67.0,Gionee,2,False,False,False,1.99,8,6.0,128.0,4000.0,0.0,0.0,6.2,720 x 1520,60.0,16.0,13.0,Single,256.0,True
M2,10890.0,74.0,Poco,2,False,False,True,2.0,8,6.0,64.0,5000.0,1.0,18.0,6.53,1080 x 2340,60.0,13.0,8.0,Quad,512.0,True
F17 Pro,18990.0,83.0,Oppo,2,False,False,False,2.2,8,8.0,128.0,4015.0,1.0,30.0,6.43,1080 x 2400,60.0,48.0,,Quad,256.0,True
Moto G 5G,19990.0,82.0,Motorola,2,True,True,False,2.2,8,6.0,128.0,5000.0,1.0,20.0,6.67,1080 x 2400,60.0,48.0,16.0,Triple,1024.0,True
Galaxy A50s,15990.0,80.0,Samsung,2,False,True,False,2.3,8,4.0,128.0,4000.0,1.0,15.0,6.4,1080 x 2340,60.0,48.0,32.0,Triple,512.0,True
Galaxy Note 10 Plus,58999.0,89.0,Samsung,2,False,True,False,2.73,8,12.0,256.0,4300.0,1.0,45.0,6.8,1440 x 3040,60.0,12.0,10.0,Quad,1024.0,True
Y15,12500.0,71.0,Vivo,2,False,False,False,2.0,8,4.0,64.0,5000.0,0.0,0.0,6.35,720 x 1544,60.0,13.0,16.0,Triple,256.0,True
S1 Pro,29999.0,82.0,Vivo,2,False,False,False,2.0,8,8.0,128.0,4500.0,1.0,18.0,6.38,1080 x 2340,60.0,48.0,32.0,Quad,256.0,True
T3 Pro,31990.0,86.0,Vivo,2,True,False,False,2.7,8,8.0,256.0,4700.0,1.0,80.0,6.67,1080 x 2408,120.0,64.0,32.0,Triple,1024.0,True
V21s,29999.0,86.0,Vivo,2,True,True,False,2.4,8,8.0,128.0,4000.0,1.0,33.0,6.44,1080 x 2400,90.0,64.0,44.0,Triple,0.0,False
Mate 50 Pro 5G,99990.0,85.0,Huawei,2,True,True,False,3.13,8,8.0,256.0,4500.0,1.0,66.0,6.76,1440 x 3200,120.0,64.0,13.0,Triple,0.0,False
C32,9499.0,65.0,Realme,2,False,False,False,1.82,8,4.0,64.0,5000.0,0.0,0.0,6.52,720 x 1600,60.0,13.0,5.0,Triple,1024.0,True
Z7 Pro 5G,24999.0,80.0,Iqoo,2,True,False,False,2.36,8,6.0,128.0,5000.0,1.0,67.0,6.62,1080 x 2412,144.0,50.0,16.0,Triple,1024.0,True
iPhone 15,82990.0,72.0,Apple,2,False,True,False,,0,6.0,128.0,3285.0,1.0,0.0,6.06,1170 x 2532,60.0,50.0,13.0,Dual,0.0,False
Note 11S,15999.0,79.0,Infinix,2,False,False,False,2.05,8,8.0,128.0,5000.0,1.0,33.0,6.95,1080 x 2460,120.0,50.0,16.0,Triple,2.0,True
Spark 8,8999.0,64.0,Tecno,2,False,False,False,1.8,8,4.0,64.0,5000.0,0.0,0.0,6.52,720 x 1600,60.0,16.0,8.0,Dual,256.0,True
A56 5G,17990.0,73.0,Oppo,2,True,False,False,2.2,8,6.0,128.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,13.0,8.0,Dual,0.0,False
Redmi 10 Prime,12999.0,77.0,Xiaomi,2,False,False,True,2.0,8,6.0,128.0,6000.0,1.0,18.0,6.5,1080 x 2400,90.0,50.0,8.0,Quad,512.0,True
Pop 5 Go,6999.0,73.6774193548387,Tecno,2,False,False,False,1.3,4,1.0,16.0,4000.0,0.0,0.0,6.1,720 x 1520,60.0,5.0,5.0,Dual,0.0,False
P50 Pro 4G,60999.0,80.0,Huawei,2,False,True,True,2.84,8,8.0,256.0,4360.0,1.0,66.0,6.6,1288 x 2700,120.0,50.0,13.0,Quad,256.0,True
C01 Plus,5249.0,75.3,Nokia,2,False,False,False,1.6,8,2.0,16.0,3000.0,0.0,0.0,5.45,720 x 1440,60.0,5.0,5.0,Single,256.0,True
Q3,14999.0,80.0,Realme,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,30.0,6.5,1080 x 2400,120.0,48.0,16.0,Triple,0.0,False
Edge S,22490.0,87.0,Motorola,2,True,True,False,3.2,8,6.0,128.0,5000.0,1.0,20.0,6.7,1080 x 2520,90.0,64.0,,Quad,0.0,False
M3,11499.0,75.0,Poco,2,False,False,True,2.0,8,6.0,64.0,6000.0,1.0,18.0,6.53,1080 x 2340,60.0,48.0,8.0,Triple,512.0,True
S16,5990.0,61.0,Itel,2,False,False,False,1.3,4,1.0,16.0,4000.0,0.0,0.0,6.5,1600 x 720,60.0,8.0,8.0,Triple,32.0,True
V19,27990.0,84.0,Vivo,2,False,False,False,2.3,8,8.0,256.0,4500.0,1.0,33.0,6.44,1080 x 2400,60.0,48.0,,Quad,512.0,True
Galaxy S20 5G,74999.0,89.0,Samsung,2,True,True,False,2.73,8,8.0,128.0,4000.0,1.0,25.0,6.2,1440 x 3200,60.0,64.0,10.0,Triple,1024.0,True
U3,9990.0,72.0,Vivo,2,False,False,False,2.0,8,4.0,64.0,5000.0,1.0,18.0,6.53,1080 x 2340,60.0,16.0,16.0,Triple,256.0,True
K5,19990.0,82.0,Oppo,2,False,False,False,2.2,8,8.0,128.0,4000.0,1.0,30.0,6.4,1080 x 2340,60.0,64.0,32.0,Quad,256.0,True
XT,13279.0,75.0,Realme,2,False,False,False,2.3,8,4.0,64.0,4000.0,1.0,20.0,6.4,1080 x 2340,60.0,64.0,16.0,Quad,256.0,True
Y12,11000.0,68.0,Vivo,2,False,False,False,2.0,8,3.0,64.0,5000.0,0.0,0.0,6.35,720 x 1544,60.0,13.0,8.0,Triple,256.0,True
Poco F1,12999.0,78.0,Xiaomi,2,False,False,False,2.8,8,6.0,128.0,4000.0,1.0,0.0,6.18,1080 x 2246,60.0,12.0,20.0,Dual,256.0,True
C50,7299.0,61.0,Poco,2,False,False,False,2.0,4,3.0,32.0,5000.0,1.0,10.0,6.52,720 x 1600,60.0,8.0,5.0,Dual,512.0,True
Z19,7999.0,61.0,Ikall,2,False,False,False,1.6,4,4.0,32.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,20.0,13.0,Single,128.0,True
Pova Neo 5G,15499.0,71.0,Tecno,2,False,False,False,2.4,8,4.0,128.0,6000.0,1.0,18.0,6.8,1080 x 2400,120.0,50.0,8.0,Dual,1024.0,True
iPhone 14 Pro Max,169900.0,78.0,Apple,2,True,True,False,,6,6.0,512.0,4323.0,1.0,0.0,6.7,1290 x 2796,120.0,48.0,12.0,Triple,0.0,False
Moto G52 5G,16999.0,76.0,Motorola,2,True,True,False,2.2,8,4.0,64.0,5000.0,1.0,33.0,6.6,2460 x 1080,90.0,50.0,16.0,Triple,0.0,False
Y15C,8499.0,66.0,Vivo,2,False,False,False,2.3,8,3.0,32.0,5000.0,0.0,0.0,6.51,720 x 1600,60.0,13.0,8.0,Dual,1024.0,True
Galaxy A03,11499.0,69.0,Samsung,2,False,False,False,1.6,8,4.0,64.0,5000.0,1.0,15.0,6.5,720 x 1560,60.0,48.0,5.0,Dual,1024.0,True
Y33T,15990.0,81.0,Vivo,2,False,False,False,2.4,8,8.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,90.0,50.0,16.0,Triple,1024.0,True
11i 5G,24990.0,83.0,Xiaomi,2,True,False,True,2.5,8,8.0,128.0,5160.0,1.0,67.0,6.67,2400 x 1080,120.0,108.0,16.0,Triple,1024.0,True
Spark Go 2022,6249.0,61.0,Tecno,2,False,False,False,2.2,8,2.0,32.0,5000.0,0.0,0.0,6.51,720 x 1600,60.0,13.0,8.0,Dual,256.0,True
Y21e,12499.0,69.0,Vivo,2,False,False,False,2.4,8,3.0,64.0,5000.0,1.0,18.0,6.51,720 x 1600,60.0,13.0,8.0,Dual,1024.0,True
Redmi 9A Sport,6499.0,61.0,Xiaomi,2,False,False,False,2.0,8,2.0,32.0,5000.0,0.0,0.0,6.53,720 x 1600,60.0,13.0,5.0,Single,512.0,True
iPhone 13 Pro Max,179900.0,86.0,Apple,2,True,True,False,3.22,6,6.0,1024.0,4352.0,1.0,0.0,6.7,1284 x 2778,120.0,12.0,12.0,Triple,0.0,False
Y12G,11990.0,68.0,Vivo,2,False,False,False,2.0,8,3.0,64.0,5000.0,0.0,0.0,6.51,720 x 1600,60.0,13.0,8.0,Triple,0.0,False
V23e,26990.0,82.0,Vivo,2,False,False,False,2.05,8,8.0,128.0,4050.0,1.0,44.0,6.44,1080 x 2400,60.0,64.0,50.0,Triple,0.0,False
Galaxy F22,13499.0,76.0,Samsung,2,False,False,False,2.0,8,6.0,128.0,6000.0,0.0,0.0,6.4,720 x 1600,90.0,48.0,13.0,Quad,1024.0,True
IN 2C,5999.0,60.0,Micromax,2,False,False,False,1.8,8,3.0,32.0,5000.0,0.0,0.0,6.52,720 x 1600,60.0,8.0,5.0,Single,256.0,True
Galaxy A03s,8499.0,67.0,Samsung,2,False,False,False,2.3,8,3.0,32.0,5000.0,1.0,15.0,6.5,720 x 1600,60.0,13.0,5.0,Triple,1024.0,True
A54,11990.0,71.0,Oppo,2,False,False,False,2.3,8,4.0,128.0,5000.0,1.0,0.0,6.51,1600 x 720,60.0,13.0,16.0,Triple,256.0,True
Redmi 20X,10990.0,77.0,Xiaomi,2,True,False,True,2.2,8,4.0,128.0,5000.0,1.0,18.0,6.43,1080 x 2340,90.0,48.0,13.0,Quad,0.0,False
Narzo 30 5G,16999.0,80.0,Realme,2,True,True,False,2.2,8,6.0,128.0,5000.0,1.0,18.0,6.5,1080 x 2400,90.0,48.0,16.0,Triple,1024.0,True
A54,12199.0,70.0,Oppo,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,0.0,6.51,1600 x 720,60.0,13.0,16.0,Triple,256.0,True
A15s,11490.0,72.0,Oppo,2,False,False,False,2.3,8,4.0,128.0,4230.0,0.0,0.0,6.52,720 x 1600,60.0,13.0,8.0,Triple,256.0,True
A56,5490.0,61.0,Itel,2,False,False,False,1.3,4,1.0,16.0,4000.0,0.0,0.0,6.0,720 x 1600,60.0,8.0,5.0,Dual,32.0,True
Redmi 9 Power,11499.0,74.0,Xiaomi,2,False,False,True,2.0,8,4.0,64.0,6000.0,1.0,18.0,6.53,1080 x 2340,60.0,48.0,8.0,Quad,512.0,True
M2 Pro,12799.0,76.0,Poco,2,False,False,True,2.3,8,4.0,64.0,5000.0,1.0,33.0,6.67,1080 x 2400,60.0,48.0,16.0,Quad,512.0,True
Galaxy S20 Plus,83000.0,88.0,Samsung,2,False,True,False,2.73,8,8.0,128.0,4500.0,1.0,25.0,6.7,1440 x 3200,120.0,64.0,10.0,Quad,1024.0,True
6 Pro,14490.0,80.0,Realme,2,False,False,False,2.3,8,6.0,64.0,4300.0,1.0,30.0,6.6,1080 x 2400,90.0,64.0,,Quad,256.0,True
P40 Pro,82990.0,80.0,Huawei,2,True,True,False,2.86,8,8.0,256.0,4200.0,1.0,40.0,6.58,1200 x 2640,90.0,50.0,,Quad,256.0,True
Y11,9490.0,64.0,Vivo,2,False,False,False,2.0,8,3.0,32.0,5000.0,0.0,0.0,6.35,720 x 1544,60.0,13.0,8.0,Dual,256.0,True
V15 Pro,25000.0,78.0,Vivo,2,False,False,False,2.0,8,8.0,128.0,3700.0,1.0,0.0,6.39,1080 x 2316,60.0,48.0,32.0,Triple,256.0,True
Y95,15000.0,65.0,Vivo,2,False,False,False,1.95,8,4.0,64.0,4030.0,0.0,0.0,6.22,1520 x 720,60.0,13.0,20.0,Dual,256.0,True
V11i,20990.0,70.0,Vivo,2,False,False,False,2.0,8,4.0,128.0,3315.0,0.0,0.0,6.3,1080 x 2280,60.0,16.0,25.0,Dual,256.0,True
Galaxy S9 Plus,34999.0,78.0,Samsung,2,False,True,False,2.8,8,6.0,128.0,3500.0,1.0,0.0,6.2,1440 x 2960,60.0,12.0,8.0,Dual,512.0,True
Y53t,11999.0,67.0,Vivo,2,True,False,False,2.0,8,4.0,128.0,6000.0,1.0,15.0,6.51,720 x 1600,60.0,13.0,5.0,Dual,0.0,False
Galaxy A04,12999.0,72.0,Samsung,2,False,False,False,2.3,8,4.0,128.0,5000.0,1.0,0.0,6.5,720 x 1600,60.0,50.0,5.0,Dual,1024.0,True
Phone 2,124990.0,89.0,Leitz,2,True,True,False,3.0,8,12.0,256.0,5000.0,1.0,0.0,6.6,1260 x 2730,240.0,2.0,6.0,Dual,1024.0,True
Hot 20S,12999.0,77.0,Infinix,2,False,False,False,2.05,8,8.0,128.0,5000.0,1.0,18.0,6.78,1080 x 2460,60.0,50.0,8.0,Dual,0.0,False
iPhone 14 Plus,104999.0,83.0,Apple,2,True,True,False,3.22,6,6.0,512.0,4325.0,1.0,0.0,6.7,1284 x 2778,60.0,12.0,12.0,Dual,0.0,False
iPhone 14 Pro,172999.0,77.0,Apple,2,True,True,False,,6,6.0,1024.0,3200.0,1.0,0.0,6.1,1179 x 2556,120.0,48.0,12.0,Triple,0.0,False
Redmi 13 Prime 5G,17990.0,79.0,Xiaomi,2,True,False,True,2.0,8,6.0,128.0,5100.0,1.0,18.0,6.73,1080 x 2408,120.0,64.0,16.0,Dual,1024.0,True
Redmi 11 Prime,13774.0,76.0,Xiaomi,2,False,False,True,2.2,8,6.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2400,90.0,50.0,8.0,Triple,512.0,True
C21 Plus,8999.0,64.0,Nokia,2,False,False,False,1.6,8,4.0,64.0,5050.0,0.0,0.0,6.52,720 x 1600,60.0,13.0,5.0,Dual,0.0,False
Nord N300,18990.0,75.0,Oneplus,2,True,True,False,2.4,8,4.0,64.0,5000.0,1.0,33.0,6.56,720 x 1612,90.0,48.0,16.0,Dual,0.0,False
Narzo 50i Prime,7999.0,61.0,Realme,2,False,False,False,1.82,8,3.0,32.0,5000.0,1.0,10.0,6.5,720 x 1600,60.0,8.0,5.0,Single,1024.0,True
A57 4G,11990.0,67.0,Oppo,2,False,False,False,2.3,8,3.0,64.0,5000.0,1.0,33.0,6.56,720 x 1612,60.0,13.0,8.0,Dual,0.0,False
Note 12,12999.0,77.0,Infinix,2,False,False,False,2.0,8,6.0,128.0,5000.0,1.0,33.0,6.7,2400 x 1080,60.0,50.0,16.0,Triple,512.0,True
Galaxy S23 FE 5G,54999.0,77.0,Samsung,2,True,True,False,,8,8.0,128.0,4500.0,1.0,0.0,6.5,1080 x 2400,60.0,64.0,32.0,Quad,0.0,False
Galaxy M51s 5G,24990.0,72.0,Samsung,2,True,False,False,,8,6.0,128.0,6000.0,1.0,0.0,6.7,1080 x 2400,60.0,64.0,32.0,Triple,1024.0,True
X80 5G,59999.0,88.0,Vivo,2,True,False,False,3.05,8,12.0,256.0,4500.0,1.0,80.0,6.78,1080 x 2400,120.0,50.0,32.0,Triple,0.0,False
X6 Pro 5G,19999.0,72.0,Poco,2,True,False,False,,8,6.0,128.0,5000.0,1.0,0.0,6.67,1080 x 2400,120.0,64.0,32.0,Quad,1024.0,True
Note 12,16999.0,79.0,Infinix,2,False,False,False,2.05,8,8.0,128.0,5000.0,1.0,33.0,6.7,1080 x 2400,60.0,50.0,16.0,Triple,0.0,False
Galaxy M14,14999.0,60.0,Samsung,2,False,False,False,,8,4.0,64.0,6000.0,0.0,0.0,6.5,720 x 1600,60.0,48.0,8.0,Triple,512.0,True
T2 Pro 5G,29990.0,76.0,Vivo,2,True,False,False,,8,8.0,128.0,4500.0,1.0,67.0,6.44,1080 x 2408,90.0,50.0,16.0,Triple,1024.0,True
Redmi 10 Prime Plus 5G,13990.0,69.0,Xiaomi,2,True,False,True,2.2,8,4.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,90.0,50.0,5.0,Dual,0.0,False
Redmi Note 11 Pro 4G,17999.0,81.0,Xiaomi,2,False,False,True,2.05,8,6.0,128.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,108.0,16.0,Quad,1024.0,True
Narzo 50A Prime,11399.0,73.0,Realme,2,False,False,False,1.82,8,4.0,64.0,5000.0,1.0,18.0,6.6,1080 x 2408,60.0,50.0,8.0,Triple,1024.0,True
Y21T,15499.0,74.0,Vivo,2,False,False,False,2.4,8,4.0,128.0,5000.0,1.0,18.0,6.51,1600 x 720,90.0,50.0,8.0,Triple,1024.0,True
K10,6999.0,67.0,Gionee,2,False,False,False,2.0,4,3.0,32.0,4800.0,0.0,0.0,6.8,720 x 1600,60.0,13.0,5.0,Single,0.0,False
Redmi Note 10 Lite,12499.0,77.0,Xiaomi,2,False,False,True,2.3,8,4.0,128.0,5020.0,1.0,18.0,6.67,1080 x 2400,60.0,48.0,16.0,Quad,512.0,True
